Area,SHP_Code,UN_Code,Sub_Continent,Continent
Solomon Islands,SB,90,OCE2,OCE
Vanuatu,VU,548,OCE2,OCE
Micronesia,,954,OCE3,OCE
Guam,GU,316,OCE3,OCE
Kiribati,KI,296,OCE3,OCE
Marshall Islands,MH,584,OCE3,OCE
Micronesia (Fed. States of),FM,583,OCE3,OCE
Nauru,NR,520,OCE3,OCE
Northern Mariana Islands,MP,580,OCE3,OCE
Palau,PW,585,OCE3,OCE
Polynesia,,957,OCE4,OCE
American Samoa,AS,16,OCE4,OCE
Cook Islands,CK,184,OCE4,OCE
French Polynesia,PF,258,OCE4,OCE
Niue,NU,570,OCE4,OCE
Samoa,WS,882,OCE4,OCE
Tokelau,TK,772,OCE4,OCE
Tonga,TO,776,OCE4,OCE
Tuvalu,TV,798,OCE4,OCE
Wallis and Futuna Islands,WF,876,OCE4,OCE
